ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2420,C01,152,32,3,69,6,0,13,0,9,0,0,284,15,299,588
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2421,B,46,39,2,89,6,0,13,1,3,0,0,199,18,217,566
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2421,C01,47,38,7,83,9,0,7,10,1,0,0,202,3,205,565
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2422,B,78,17,12,79,11,0,44,2,11,0,0,254,10,264,548
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2422,C01,77,19,9,73,0,0,30,2,4,0,0,214,10,224,548
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2423,B,65,28,5,59,11,0,12,6,2,0,0,188,6,194,390
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2423,C01,62,22,3,83,7,0,14,5,5,0,0,201,5,206,389
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2424,B,52,47,10,54,4,0,9,2,8,0,0,186,13,199,426
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2424,C01,67,22,8,43,7,0,8,1,6,0,0,162,10,172,426
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2425,B,61,42,9,99,3,0,5,0,3,0,0,222,22,244,499
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2425,C01,75,42,7,104,4,0,3,0,4,0,0,239,15,254,499
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2426,B,142,28,10,75,7,0,4,2,1,0,0,269,5,274,461
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2426,C01,112,30,5,61,16,0,6,2,1,0,0,233,9,242,460
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2427,B,87,21,3,94,2,0,17,2,8,0,0,234,6,240,532
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2427,C01,85,15,5,108,2,0,12,3,15,0,1,246,28,274,531
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2428,B,94,13,10,54,2,0,17,0,14,0,0,204,13,217,401
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2429,B,72,13,6,120,15,0,8,3,3,0,0,240,10,250,469
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2429,C01,73,16,7,108,8,0,9,11,8,0,0,240,17,257,469
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2430,B,147,31,26,58,1,0,2,0,0,0,0,265,12,277,488
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2431,B,83,46,3,47,1,0,5,0,1,0,0,186,15,201,392
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2431,C01,86,30,5,52,2,0,7,0,1,0,0,183,0,183,392
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2432,B,171,34,4,98,18,0,6,0,1,0,0,332,13,345,696
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2433,B,205,72,12,57,1,0,19,4,15,0,0,385,13,398,734
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2434,B,99,79,5,25,4,0,2,2,1,0,0,217,11,228,407
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2434,C01,61,67,9,42,3,0,4,0,0,0,0,186,16,202,407
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2435,B,117,33,3,50,5,0,2,1,6,0,0,217,7,224,414
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2435,C01,101,28,5,66,3,0,2,0,3,0,0,208,8,216,413
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2436,B,76,97,10,37,2,0,1,1,1,0,4,229,11,240,453
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2436,C01,83,114,8,33,0,0,2,1,2,0,0,243,12,255,453
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2437,B,152,29,75,36,2,0,4,2,1,0,0,301,24,325,666
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2438,B,78,30,6,52,1,0,1,2,1,0,0,171,7,178,381
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2438,C01,78,30,6,84,4,0,4,0,1,0,0,207,8,215,381
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2439,B,121,40,3,82,5,0,16,0,5,0,0,272,10,282,559
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2439,C01,128,31,3,53,2,0,3,0,4,0,0,224,15,239,558
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2440,B,97,24,0,104,3,0,2,1,2,0,0,233,15,248,449
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2440,C01,97,29,2,85,1,0,4,0,2,0,0,220,15,235,448
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2441,B,111,21,5,45,2,0,11,0,0,0,0,195,11,206,523
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2441,C01,129,14,1,50,1,0,7,2,1,0,0,205,16,221,522
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2442,B,112,73,3,47,10,0,4,1,1,0,0,251,18,269,628
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2443,B,133,62,4,55,4,0,5,2,5,0,0,270,18,288,555
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2444,B,167,45,8,58,2,0,4,1,1,0,0,286,11,297,579
11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2445,B,104,57,0,55,0,0,1,1,3,0,0,221,10,231,440
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2446,B,48,77,0,51,2,0,2,0,1,2,0,183,17,200,394
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,B,133,75,4,76,5,0,5,1,6,6,0,311,8,319,632
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C01,115,62,8,77,3,0,9,1,4,6,0,285,7,292,632
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C02,126,87,2,81,5,0,3,1,5,8,0,318,6,324,632
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C03,137,80,3,65,5,0,6,4,3,8,0,311,11,322,632
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2448,B,153,47,5,67,0,0,4,2,1,3,0,282,4,286,544
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2448,C01,166,51,3,66,1,0,0,0,5,3,0,295,6,301,544
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2448,C02,147,58,0,50,0,0,3,0,0,2,2,262,6,268,544
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2449,B,130,82,3,71,3,0,3,1,1,3,0,297,13,310,706
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2449,C01,131,72,6,91,2,0,4,1,1,1,0,309,11,320,705
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,B,105,80,21,83,8,0,7,0,4,3,0,311,2,313,597
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,C01,102,80,11,84,0,0,1,1,2,7,0,288,2,290,596
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,S01,11,6,1,6,0,0,0,0,0,0,0,24,1,25,0
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2451,B,120,66,3,97,1,0,2,1,1,2,0,293,9,302,561
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2451,C01,110,96,2,92,0,0,3,2,0,4,0,309,9,318,561
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2452,B,133,93,8,90,2,0,0,1,3,1,0,331,5,336,640
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2452,C01,102,97,5,77,2,0,1,1,1,1,0,287,0,287,640
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2453,B,131,72,5,92,3,0,3,1,1,4,0,312,11,323,649
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2453,C01,139,77,3,83,1,0,4,2,1,6,0,316,12,328,649
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2454,B,101,51,0,64,1,0,1,1,2,2,0,223,3,226,512
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2454,C01,122,48,1,79,0,0,0,1,3,3,0,257,7,264,512
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2454,C02,106,52,0,83,1,0,2,2,2,10,0,258,4,262,511
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2455,B,48,12,1,78,1,0,6,0,0,0,0,146,7,153,381
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2456,B,87,59,2,84,3,0,2,1,1,8,0,247,5,252,457
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2456,C01,82,53,2,50,2,0,6,1,3,2,0,201,4,205,457
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2457,B,91,72,3,93,3,0,1,4,0,3,0,270,10,280,476
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2457,C01,94,62,1,77,2,0,7,1,0,2,0,246,12,258,476
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2458,B,87,87,3,47,0,0,2,1,3,3,0,233,4,237,429
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2458,C01,86,74,1,56,1,0,5,2,1,6,0,232,6,238,429
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2459,B,100,68,7,96,2,0,11,1,0,13,0,298,4,302,545
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2459,C01,115,72,2,84,10,0,8,6,4,9,0,310,7,317,544
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2460,B,61,66,6,79,0,0,2,1,2,6,0,223,4,227,467
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2460,C01,78,43,2,95,0,0,3,2,2,5,0,230,9,239,466
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2461,B,80,65,3,83,0,0,2,3,1,3,0,240,3,243,408
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2461,C01,85,64,1,70,2,0,3,0,1,2,0,228,9,237,407
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2462,B,134,130,1,127,4,0,3,5,2,5,1,412,13,425,743
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2463,B,133,88,8,102,1,0,3,2,2,8,0,347,10,357,695
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2463,C01,139,91,0,114,2,0,6,1,2,0,0,355,8,363,695
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2464,B,108,56,4,101,0,0,7,1,5,30,0,312,7,319,602
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,B,75,33,4,100,3,0,2,1,1,8,0,227,5,232,512
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,C01,83,30,0,109,1,0,2,0,1,7,1,234,7,241,512
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,C02,75,32,0,100,0,0,5,1,0,13,2,228,7,235,512
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2466,B,115,73,1,92,3,0,2,2,3,9,0,300,9,309,637
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2466,C01,114,73,3,106,4,0,2,5,2,12,1,322,13,335,636
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2467,B,71,43,0,58,1,0,1,2,0,2,0,178,6,184,430
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2467,C01,65,46,0,61,0,0,2,0,0,1,0,175,6,181,429
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2468,B,83,60,2,122,2,0,0,2,2,3,0,276,10,286,614
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2468,C01,89,72,2,122,1,0,0,1,1,8,0,296,12,308,614
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2468,C02,85,52,6,135,3,0,0,1,3,4,0,289,8,297,614
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,B,90,49,0,96,4,0,1,2,2,7,0,251,10,261,679
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,C01,94,39,5,98,1,0,2,3,3,5,0,250,9,259,679
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,C02,92,53,5,117,4,0,5,3,2,10,0,291,2,293,679
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,B,80,69,3,120,1,0,1,1,3,5,0,283,8,291,688
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C01,97,58,1,104,0,0,1,2,4,7,0,274,2,276,688
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C02,76,57,2,112,0,0,7,1,5,9,0,269,5,274,688
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C03,104,50,4,133,0,0,4,0,2,3,0,300,4,304,687
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2471,B,103,60,0,106,0,0,7,4,6,5,0,291,9,300,700
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2471,C01,94,65,2,83,1,0,6,2,5,6,0,264,8,272,699
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2472,B,95,46,1,75,0,0,4,1,2,8,0,232,4,236,459
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2472,C01,70,36,2,63,0,0,3,1,0,5,0,180,8,188,459
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2473,B,89,73,0,56,0,0,2,3,2,2,0,227,4,231,543
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2473,C01,96,85,0,78,1,0,3,3,0,4,0,270,4,274,542
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2473,C02,95,73,1,84,2,0,1,0,0,5,1,262,6,268,542
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,B,122,112,2,83,1,0,2,1,1,7,0,331,7,338,631
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,C01,116,94,1,103,1,0,8,2,4,10,0,339,3,342,631
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,C02,108,98,0,117,1,0,6,1,3,2,0,336,10,346,630
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,C03,136,77,1,119,1,0,7,1,4,2,0,348,2,350,630
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,B,98,88,2,81,1,0,10,3,2,8,0,293,6,299,665
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C01,96,62,0,95,2,0,5,6,2,13,0,281,7,288,665
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C02,113,70,2,91,1,0,1,3,3,14,0,298,6,304,665
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C03,104,77,2,99,0,0,4,5,1,8,0,300,0,300,665
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C04,101,76,3,91,2,0,3,2,1,11,0,290,4,294,665
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C05,93,95,2,96,0,0,4,2,4,9,0,305,5,310,664
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C06,95,89,1,111,1,0,6,3,1,6,1,314,11,325,664
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2476,B,82,66,1,61,4,0,2,0,1,3,0,220,5,225,513
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2476,C01,86,48,1,58,1,0,3,1,2,1,0,201,3,204,512
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2476,C02,86,46,4,80,1,0,3,1,1,0,0,222,6,228,512
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,B,77,49,8,77,0,0,6,6,3,6,0,232,10,242,692
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C01,109,62,2,86,2,0,11,3,2,4,0,281,7,288,691
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C02,90,70,4,74,0,0,2,3,5,5,0,253,16,269,691
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C03,85,51,7,82,1,0,7,5,0,2,0,240,6,246,691
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C04,80,51,1,90,2,0,7,2,1,9,0,243,10,253,691
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C05,101,62,1,84,1,0,4,2,1,3,0,259,2,261,691
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C06,97,67,3,82,1,0,5,1,1,7,0,264,6,270,691
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C07,81,60,6,91,4,0,10,1,0,6,0,259,4,263,691
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C08,104,60,4,105,0,0,5,4,2,3,0,287,0,287,691
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2477,C09,91,53,6,87,2,0,2,3,5,0,4,253,4,257,691
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2478,B,72,57,2,54,0,0,3,2,1,7,0,198,1,199,569
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2478,C01,84,35,0,81,5,0,2,1,0,2,0,210,8,218,569
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2478,C02,94,52,2,65,0,0,4,2,2,6,0,227,11,238,569
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2479,B,85,61,2,68,0,0,9,1,1,10,0,237,0,237,587
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2479,C01,102,59,0,78,0,0,5,3,2,6,2,257,9,266,587
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2479,C02,101,46,8,69,0,0,3,0,0,8,0,235,4,239,587
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2480,B,83,64,2,39,3,0,3,1,1,3,0,199,5,204,543
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2480,C01,107,55,1,36,0,0,4,3,0,4,0,210,6,216,542
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,B,94,66,1,93,2,0,2,0,3,4,0,265,9,274,601
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,C01,107,93,1,106,1,0,2,0,6,2,0,318,8,326,601
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,C02,106,55,3,76,2,0,2,1,3,3,0,251,8,259,600
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,C03,88,67,1,77,1,0,2,1,3,4,0,244,17,261,600
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2482,B,62,95,0,51,1,0,1,2,3,3,0,218,8,226,573
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2482,C01,98,81,3,41,4,0,2,0,0,2,0,231,6,237,573
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2482,C02,61,87,1,49,0,0,10,0,3,0,0,211,4,215,572
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2483,B,46,133,0,75,1,0,1,1,0,2,0,259,11,270,532
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2483,C01,52,119,1,54,1,0,1,2,0,2,0,232,9,241,532
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2484,B,95,75,3,91,0,0,4,4,2,1,0,275,17,292,679
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2485,B,85,55,0,69,0,0,3,4,0,5,0,221,24,245,628
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2485,C01,90,60,1,52,1,0,1,1,2,7,0,215,16,231,628
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2485,C02,94,68,4,57,1,0,5,7,0,4,0,240,10,250,628
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2486,B,96,37,2,37,0,0,2,4,3,1,0,182,7,189,594
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2486,C01,69,49,2,20,3,0,16,5,5,2,0,171,4,175,594
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2486,C02,63,43,1,19,1,0,4,0,3,0,0,134,8,142,594
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2486,C03,74,40,2,43,3,0,6,4,1,1,0,174,9,183,593
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2487,B,62,123,0,24,0,0,3,1,3,0,0,216,6,222,559
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2487,C01,71,144,0,31,0,0,4,1,2,0,0,253,11,264,559
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2488,B,40,108,0,58,0,0,2,1,0,0,0,209,11,220,446
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2488,C01,33,94,0,57,1,0,4,3,0,0,0,192,9,201,445
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2489,B,47,52,1,25,0,0,0,0,1,0,0,126,6,132,390
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2489,C01,29,58,3,28,0,0,2,0,0,0,0,120,4,124,389
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2490,B,41,244,2,46,1,0,1,4,0,1,0,340,10,350,673
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2490,C01,36,162,2,54,3,0,2,3,4,1,0,267,17,284,673
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2491,B,51,128,2,49,1,0,0,11,1,3,0,246,8,254,537
