ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,5,APASEO EL GRANDE,329,C01,64,8,3,28,4,2,26,11,8,7,164,7,171,480,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,5,APASEO EL GRANDE,330,B,101,6,6,21,5,5,41,11,12,21,234,16,250,743,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,5,APASEO EL GRANDE,330,C01,105,2,3,21,3,6,40,7,12,13,217,6,223,743,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,567,B,188,157,21,6,,14,11,1,,,404,6,410,723,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,567,C01,171,135,11,4,,23,15,0,,,362,8,370,722,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,568,B,124,117,6,17,,9,23,2,,,306,1,308,569,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,568,C01,132,141,9,13,,10,12,0,,,321,0,321,569,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,569,B,202,252,7,6,,7,35,0,,,513,5,518,739,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,570,B,103,147,5,5,,14,0,0,,,280,4,284,474,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,570,C01,106,120,4,10,,15,8,0,,,272,1,273,473,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,571,B,157,126,8,7,,14,9,3,,,325,3,328,517,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,571,C01,129,136,10,6,,7,16,1,,,307,9,316,517,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,571,C02,156,109,7,5,,7,14,2,,,303,6,309,517,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,572,B,158,115,11,4,,6,11,1,,,306,1,307,516,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,572,C01,155,121,5,6,,9,12,1,,,310,3,313,516,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,573,B,138,220,12,9,,10,11,3,,,405,1,406,645,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,574,B,124,146,12,12,,8,15,2,,,326,6,332,643,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,574,C01,161,155,7,5,,10,9,0,,,350,3,353,642,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,575,B,157,143,15,4,,14,21,0,,,360,5,365,648,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,575,C01,180,112,11,11,,12,13,0,,,348,5,354,647,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,575,C02,173,126,11,9,,6,10,0,,,345,9,354,647,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,575,C03,152,158,12,5,,21,19,0,,,375,4,379,647,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,576,B,183,127,5,3,,10,10,3,,,346,9,355,574,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,576,C01,140,142,2,4,,12,10,2,,,315,6,321,574,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,577,B,160,128,16,3,,2,22,0,,,332,6,338,713,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,578,B,126,63,3,1,,15,13,0,,,221,1,222,393,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,578,C01,84,72,14,9,,23,7,0,,,210,1,211,393,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,579,B,124,115,10,2,,2,5,1,,,261,7,268,577,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,579,C01,114,139,9,2,,4,10,0,,,279,8,287,577,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,580,B,40,47,3,3,,2,15,1,,,111,3,114,235,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,581,B,88,92,2,7,,5,6,1,,,202,5,207,336,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,582,B,190,115,1,1,,6,8,1,,,322,10,332,566,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,582,C01,186,112,1,4,,11,9,1,,,324,11,335,565,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,583,B,217,148,12,7,,27,5,0,,,420,2,422,739,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,584,B,98,35,4,4,,3,3,1,,,151,2,153,364,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,585,B,44,37,2,1,,2,0,1,,,89,3,92,210,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,586,B,89,156,3,1,,2,36,0,,,294,12,306,693,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,587,B,56,105,38,4,,2,7,0,,,214,6,220,412,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,587,C01,55,93,41,0,,6,4,0,,,200,7,207,411,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,588,B,68,50,2,0,,4,1,2,,,128,6,134,209,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,589,B,108,113,5,4,,7,6,0,,,249,6,255,691,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,590,B,84,76,1,10,,8,6,1,,,193,7,200,456,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,591,B,140,108,7,3,,10,12,0,,,281,1,282,577,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,592,B,141,65,2,0,,20,4,0,,,232,1,233,355,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,593,B,171,163,6,1,,15,8,0,,,367,2,369,586,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,594,B,141,110,2,3,,39,4,2,,,302,3,305,523,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,594,C01,143,71,3,9,,36,12,0,,,276,4,280,522,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,594,C02,140,87,6,1,,42,14,2,,,294,3,297,522,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,595,B,102,59,2,5,,4,5,2,,,180,11,191,288,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,596,B,94,102,1,0,,3,10,0,,,215,6,221,490,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,596,C01,135,93,0,0,,12,8,0,,,250,1,251,489,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,597,B,132,118,6,6,,18,12,0,,,294,0,294,606,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,597,C01,144,89,1,2,,10,15,1,,,273,3,276,606,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,598,B,49,60,0,3,,2,1,1,,,120,2,122,231,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,599,B,104,78,7,7,,7,10,1,,,215,5,220,461,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,600,B,67,86,3,5,,10,4,1,,,182,1,183,331,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,601,B,97,117,5,7,,13,5,2,,,248,2,250,461,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,601,C01,131,121,7,12,,9,6,3,,,292,2,294,461,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,602,B,73,106,1,3,,10,10,2,,,210,8,218,596,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,603,B,110,94,1,1,,10,2,0,,,220,2,222,465,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,603,C01,98,102,2,1,,7,3,1,,,218,6,224,464,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,604,B,181,105,16,2,,9,9,0,,,324,5,329,589,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,604,C01,188,112,17,4,,6,10,0,,,340,4,344,588,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,605,B,10,30,1,1,,0,8,0,,,51,2,53,103,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,606,B,120,98,4,11,,10,9,4,,,260,4,264,489,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,606,C01,131,97,3,14,,10,13,2,,,274,4,278,488,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,607,B,66,70,2,0,,4,2,0,,,147,5,152,302,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,8,MANUEL DOBLADO,608,B,28,23,0,3,,0,3,0,,,60,1,61,158,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,717,B,80,113,1,1,9,27,28,,,,280,6,286,530,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,717,C01,96,98,1,0,7,27,22,,,,265,4,269,530,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,718,B,79,116,0,0,5,43,18,,,,283,8,291,523,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,718,C01,81,92,2,0,8,39,21,,,,257,8,265,523,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,719,B,64,84,1,2,1,31,19,,,,215,7,222,380,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,719,C01,61,74,0,2,5,35,16,,,,202,2,204,379,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,720,B,111,155,0,1,5,42,53,,,,388,9,397,681,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,720,C01,141,127,3,0,1,38,31,,,,356,5,361,680,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,721,B,118,139,1,7,5,30,36,,,,356,11,367,673,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,722,B,78,82,1,1,9,20,28,,,,233,4,237,441,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,722,C01,84,74,1,0,5,13,36,,,,227,3,230,441,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,723,B,82,117,2,0,3,33,28,,,,288,7,295,566,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,723,C01,74,118,1,2,1,20,22,,,,253,8,261,566,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,724,B,71,112,0,2,3,28,23,,,,265,8,273,602,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,724,C01,84,101,3,2,0,32,19,,,,268,6,274,602,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,724,C02,52,146,3,0,4,33,26,,,,283,11,294,602,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,725,B,104,109,2,4,2,25,26,,,,303,9,312,628,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,725,C01,68,117,3,2,1,31,15,,,,262,8,270,627,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,725,C02,60,113,2,3,2,12,35,,,,236,8,244,627,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,725,C03,80,120,0,0,3,24,41,,,,284,2,286,627,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,726,B,102,143,2,1,3,31,26,,,,331,7,338,633,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,726,C01,129,123,0,1,3,20,26,,,,316,4,320,632,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,726,C02,90,132,3,2,3,33,28,,,,308,11,319,632,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,727,B,183,108,5,0,2,12,43,,,,357,4,361,740,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,728,B,205,104,1,2,4,33,10,,,,372,3,375,675,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,729,B,124,91,0,3,1,43,19,,,,293,2,295,567,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,731,B,89,62,2,2,3,25,22,,,,216,6,222,474,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,731,C01,100,112,3,0,2,22,19,,,,268,1,269,473,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,732,B,68,85,0,1,2,14,31,,,,208,2,210,383,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,732,C01,57,94,0,0,5,17,35,,,,212,4,216,382,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,733,B,74,130,3,2,6,13,50,,,,292,10,302,515,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,734,B,80,61,1,0,3,8,23,,,,180,5,185,312,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,736,B,96,125,4,4,5,14,34,,,,288,11,299,712,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,736,C01,77,134,0,0,4,25,37,,,,283,6,290,712,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,736,C02,92,98,5,4,4,32,25,,,,271,9,280,711,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,737,B,132,74,1,2,10,24,20,,,,274,4,278,546,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,738,B,109,133,2,1,4,40,20,,,,326,1,327,703,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,738,C01,127,111,1,1,6,44,44,,,,348,5,353,702,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,738,C02,121,133,3,1,7,45,36,,,,355,8,363,702,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,739,B,103,96,6,7,8,28,85,,,,340,3,343,748,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,12,CUERAMARO,739,C01,119,100,9,12,5,13,97,,,,364,12,376,748,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2034,B,148,30,1,2,1,115,24,2,,,324,6,330,743,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2034,C01,185,33,0,8,0,109,19,0,,,355,6,361,743,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2034,C02,171,29,0,3,0,108,18,2,,,331,7,338,743,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2034,C03,182,36,2,9,1,100,12,0,,,343,4,347,742,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,B,142,27,1,10,1,94,14,1,,,292,5,297,699,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,C01,121,23,2,3,1,107,25,3,,,286,6,292,698,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,C02,160,31,2,8,2,89,19,3,,,315,4,319,698,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,C03,170,24,0,4,1,69,15,2,,,288,3,291,698,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,C04,163,19,1,7,1,90,15,1,,,300,3,303,698,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,C05,158,33,1,6,2,96,16,1,,,319,4,323,698,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,B,154,24,2,10,7,19,13,2,,,231,4,235,707,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C01,130,19,1,7,9,31,28,2,,,228,4,232,707,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C02,156,41,0,6,7,33,17,2,,,263,7,270,707,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C03,137,34,1,12,7,34,23,0,,,248,0,248,707,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C04,104,41,1,10,12,21,15,1,,,206,8,214,707,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C05,150,31,0,3,0,31,19,0,,,234,3,237,707,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C06,128,26,0,8,3,31,19,0,,,218,3,221,706,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C07,131,38,0,3,2,21,21,4,,,220,4,224,706,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C08,109,40,1,8,5,29,28,1,,,221,3,224,706,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C09,144,33,1,4,7,23,31,1,,,244,4,248,706,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C10,152,32,0,8,5,26,18,1,,,243,5,248,706,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2037,B,146,52,1,4,1,144,14,2,,,366,5,371,710,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2037,C01,157,46,0,7,1,118,19,0,,,350,6,356,710,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2038,B,113,33,0,8,2,120,14,0,,,290,3,293,521,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2038,C01,157,28,0,5,0,105,16,0,,,311,5,316,521,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2038,C02,126,22,2,6,0,108,15,1,,,283,1,284,521,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2039,B,133,39,1,6,0,124,28,1,,,337,5,342,590,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2039,C01,146,26,3,9,0,126,18,1,,,330,3,333,590,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2039,C02,145,41,0,2,2,113,20,0,,,326,6,332,590,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2039,C03,161,34,0,10,2,107,20,0,,,342,4,346,590,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2040,B,88,54,1,3,0,81,15,0,,,243,3,246,398,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2040,C01,88,37,1,1,0,83,8,0,,,219,4,224,398,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2041,B,168,55,2,6,0,136,22,4,,,396,6,402,716,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2041,C01,163,65,1,4,4,139,17,0,,,394,3,397,716,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,B,151,33,1,8,3,75,17,1,,,294,8,302,691,,,,,,,,,,,,,,,,,,,,,
