ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,7,LEON,20,LEON,1427,B,235,10,1,7,2,17,66,338,0,18,356,499
11,GUANAJUATO,7,LEON,20,LEON,1428,B,276,28,0,10,0,40,37,391,14,9,414,690
11,GUANAJUATO,7,LEON,20,LEON,1429,B,123,15,0,12,3,27,66,246,0,16,262,400
11,GUANAJUATO,7,LEON,20,LEON,1430,B,190,12,1,9,1,24,69,306,0,16,322,508
11,GUANAJUATO,7,LEON,20,LEON,1431,B,158,15,1,3,1,16,45,239,0,11,250,348
11,GUANAJUATO,7,LEON,20,LEON,1432,B,117,10,0,9,2,17,57,212,0,6,218,327
11,GUANAJUATO,7,LEON,20,LEON,1433,B,166,11,3,11,0,34,64,289,0,19,308,450
11,GUANAJUATO,7,LEON,20,LEON,1434,B,138,8,1,15,9,39,90,300,0,7,307,463
11,GUANAJUATO,7,LEON,20,LEON,1434,S01,13,0,0,1,0,9,10,33,0,3,36,0
11,GUANAJUATO,7,LEON,20,LEON,1435,B,153,15,1,14,1,37,112,333,1,31,365,654
11,GUANAJUATO,21,LEON,20,LEON,1436,B,134,11,0,17,1,38,161,362,0,26,388,566
11,GUANAJUATO,21,LEON,20,LEON,1436,C01,161,7,3,15,3,30,118,337,0,34,371,566
11,GUANAJUATO,21,LEON,20,LEON,1437,B,386,13,3,11,1,48,51,513,0,11,524,673
11,GUANAJUATO,21,LEON,20,LEON,1437,C01,366,11,1,18,1,53,55,505,0,12,517,673
11,GUANAJUATO,21,LEON,20,LEON,1438,B,191,4,1,15,2,31,88,332,1,26,359,558
11,GUANAJUATO,21,LEON,20,LEON,1438,C01,177,7,2,15,7,21,109,338,1,11,350,557
11,GUANAJUATO,21,LEON,20,LEON,1438,C02,189,4,2,11,5,32,107,350,0,17,367,557
11,GUANAJUATO,7,LEON,20,LEON,1439,B,291,5,1,8,2,27,51,385,0,13,398,481
11,GUANAJUATO,7,LEON,20,LEON,1439,C01,251,11,1,14,1,19,48,345,0,13,358,480
11,GUANAJUATO,7,LEON,20,LEON,1440,B,226,13,0,14,2,25,54,334,0,6,340,453
11,GUANAJUATO,7,LEON,20,LEON,1440,C01,275,7,0,6,1,17,40,346,0,7,353,452
11,GUANAJUATO,7,LEON,20,LEON,1441,B,151,5,1,9,0,30,54,250,0,10,260,360
11,GUANAJUATO,7,LEON,20,LEON,1442,B,134,19,1,7,5,24,72,262,0,75,337,424
11,GUANAJUATO,7,LEON,20,LEON,1443,B,163,19,5,8,4,18,48,265,0,13,278,410
11,GUANAJUATO,7,LEON,20,LEON,1444,B,172,6,0,13,3,25,56,275,0,7,282,390
11,GUANAJUATO,7,LEON,20,LEON,1445,B,97,8,1,2,1,18,37,164,0,5,169,251
11,GUANAJUATO,7,LEON,20,LEON,1446,B,175,10,2,3,2,26,48,266,0,6,272,366
11,GUANAJUATO,7,LEON,20,LEON,1447,B,194,18,0,6,2,29,56,305,0,14,319,431
11,GUANAJUATO,7,LEON,20,LEON,1448,B,193,11,0,11,3,52,64,334,0,11,345,482
11,GUANAJUATO,7,LEON,20,LEON,1449,B,110,10,4,17,2,14,48,205,0,12,217,419
11,GUANAJUATO,21,LEON,20,LEON,1450,B,319,11,1,9,5,63,95,503,0,6,509,694
11,GUANAJUATO,21,LEON,20,LEON,1450,C01,311,15,1,13,5,52,92,489,0,8,497,694
11,GUANAJUATO,21,LEON,20,LEON,1450,C02,269,10,1,17,5,41,101,444,0,10,454,694
11,GUANAJUATO,21,LEON,20,LEON,1450,C03,129,14,1,12,1,47,88,292,0,10,302,694
11,GUANAJUATO,21,LEON,20,LEON,1450,C04,325,16,4,9,1,38,88,481,1,17,499,693
11,GUANAJUATO,21,LEON,20,LEON,1451,B,186,8,2,25,4,38,148,411,0,30,441,654
11,GUANAJUATO,21,LEON,20,LEON,1451,C01,170,11,0,20,3,44,148,396,0,24,420,654
11,GUANAJUATO,21,LEON,20,LEON,1452,B,142,9,4,10,8,34,173,380,1,5,386,587
11,GUANAJUATO,21,LEON,20,LEON,1452,C01,157,9,1,16,1,23,139,346,0,29,375,587
11,GUANAJUATO,21,LEON,20,LEON,1453,B,258,12,2,26,5,48,118,469,0,21,490,700
11,GUANAJUATO,21,LEON,20,LEON,1453,C01,267,17,1,32,7,48,130,502,0,14,516,700
11,GUANAJUATO,7,LEON,20,LEON,1454,B,143,3,0,6,1,24,42,219,0,11,230,342
11,GUANAJUATO,7,LEON,20,LEON,1455,B,106,6,2,4,3,20,72,213,0,13,226,344
11,GUANAJUATO,7,LEON,20,LEON,1456,B,244,15,0,13,0,39,58,369,1,17,387,541
11,GUANAJUATO,7,LEON,20,LEON,1457,B,140,4,2,6,2,20,39,213,0,8,221,312
11,GUANAJUATO,7,LEON,20,LEON,1458,B,126,11,2,6,0,39,36,220,0,7,227,344
11,GUANAJUATO,7,LEON,20,LEON,1459,B,214,22,3,9,1,31,64,344,0,15,359,526
11,GUANAJUATO,7,LEON,20,LEON,1460,B,239,14,1,8,2,23,67,354,0,12,366,528
11,GUANAJUATO,7,LEON,20,LEON,1461,B,190,5,0,6,2,22,79,304,0,10,314,438
11,GUANAJUATO,7,LEON,20,LEON,1461,C01,161,5,0,12,5,37,65,285,1,14,300,438
11,GUANAJUATO,7,LEON,20,LEON,1462,B,183,15,2,6,3,37,51,297,1,12,310,432
11,GUANAJUATO,7,LEON,20,LEON,1463,B,265,11,1,8,4,48,86,423,0,16,439,652
11,GUANAJUATO,6,LEON,20,LEON,1464,B,249,19,1,8,6,21,101,405,0,17,422,706
11,GUANAJUATO,6,LEON,20,LEON,1465,B,126,13,0,12,3,19,85,258,0,13,271,493
11,GUANAJUATO,6,LEON,20,LEON,1465,C01,113,8,1,5,2,30,101,260,0,20,280,493
11,GUANAJUATO,6,LEON,20,LEON,1466,B,284,26,1,11,2,37,99,460,0,17,477,626
11,GUANAJUATO,6,LEON,20,LEON,1467,B,158,10,0,0,1,37,66,272,0,8,280,407
11,GUANAJUATO,6,LEON,20,LEON,1467,C01,181,11,0,9,0,21,49,271,0,13,284,406
11,GUANAJUATO,6,LEON,20,LEON,1468,B,120,13,5,15,6,16,119,294,0,20,314,647
11,GUANAJUATO,6,LEON,20,LEON,1468,C01,263,13,5,8,1,18,49,357,0,17,374,647
11,GUANAJUATO,6,LEON,20,LEON,1468,C02,123,12,7,13,1,27,90,273,0,23,296,647
11,GUANAJUATO,6,LEON,20,LEON,1469,B,115,9,2,3,2,19,60,210,0,12,222,432
11,GUANAJUATO,6,LEON,20,LEON,1469,C01,107,10,1,8,1,13,56,196,0,14,210,432
11,GUANAJUATO,3,LEON,20,LEON,1470,B,92,6,0,3,4,2,16,123,0,6,129,199
11,GUANAJUATO,3,LEON,20,LEON,1471,B,74,5,0,4,1,4,15,103,0,8,111,143
11,GUANAJUATO,3,LEON,20,LEON,1472,B,150,5,1,6,0,5,12,179,0,7,186,291
11,GUANAJUATO,3,LEON,20,LEON,1472,E01,86,1,0,1,0,6,6,100,0,2,102,173
11,GUANAJUATO,3,LEON,20,LEON,1473,B,372,4,1,7,1,30,31,446,0,10,456,657
11,GUANAJUATO,3,LEON,20,LEON,1473,C01,401,18,1,8,0,27,34,489,0,15,504,657
11,GUANAJUATO,3,LEON,20,LEON,1473,C02,411,16,1,5,2,34,39,508,0,0,508,657
11,GUANAJUATO,3,LEON,20,LEON,1473,C03,332,29,3,10,4,17,50,445,0,18,463,657
11,GUANAJUATO,3,LEON,20,LEON,1473,C04,343,28,0,12,5,18,32,438,0,16,454,656
11,GUANAJUATO,4,LEON,20,LEON,1474,B,117,13,2,11,5,5,43,196,0,14,210,407
11,GUANAJUATO,4,LEON,20,LEON,1474,C01,108,9,1,11,3,9,37,178,0,4,182,406
11,GUANAJUATO,4,LEON,20,LEON,1475,B,177,25,3,12,2,13,22,254,0,9,263,468
11,GUANAJUATO,4,LEON,20,LEON,1476,B,152,9,0,5,3,2,17,188,0,7,195,369
11,GUANAJUATO,3,LEON,20,LEON,1478,B,266,13,1,8,2,21,27,338,0,14,352,500
11,GUANAJUATO,3,LEON,20,LEON,1478,C01,263,13,5,8,1,18,49,357,0,17,374,499
11,GUANAJUATO,3,LEON,20,LEON,1479,B,188,19,1,8,1,23,71,311,0,15,326,690
11,GUANAJUATO,3,LEON,20,LEON,1479,C01,174,18,2,8,3,29,77,311,0,12,323,690
11,GUANAJUATO,3,LEON,20,LEON,1479,C02,212,16,3,16,2,16,51,316,0,16,332,689
11,GUANAJUATO,3,LEON,20,LEON,1479,C03,189,17,3,12,5,19,72,317,0,14,331,689
11,GUANAJUATO,3,LEON,20,LEON,1480,B,205,20,1,14,4,30,78,352,0,10,362,666
11,GUANAJUATO,3,LEON,20,LEON,1480,C01,208,24,0,13,5,30,105,385,0,15,400,665
11,GUANAJUATO,3,LEON,20,LEON,1480,C02,194,30,2,11,1,37,93,368,0,11,379,665
11,GUANAJUATO,3,LEON,20,LEON,1480,C03,198,29,2,9,7,34,104,383,0,8,391,665
11,GUANAJUATO,3,LEON,20,LEON,1481,B,310,14,3,10,2,66,103,508,0,8,516,692
11,GUANAJUATO,3,LEON,20,LEON,1481,C01,314,12,2,15,5,52,104,504,1,19,524,692
11,GUANAJUATO,3,LEON,20,LEON,1481,C02,283,12,5,12,8,54,105,479,1,11,491,691
11,GUANAJUATO,3,LEON,20,LEON,1481,C03,290,12,1,17,3,57,99,479,0,14,493,691
11,GUANAJUATO,3,LEON,20,LEON,1481,C04,287,16,3,11,3,43,109,472,1,14,487,691
11,GUANAJUATO,3,LEON,20,LEON,1481,C05,282,16,2,10,1,43,132,486,0,15,501,691
11,GUANAJUATO,3,LEON,20,LEON,1481,E01,157,13,2,3,3,11,56,245,0,15,260,476
11,GUANAJUATO,3,LEON,20,LEON,1481,E01C01,132,5,0,11,5,22,70,245,0,6,251,475
11,GUANAJUATO,4,LEON,20,LEON,1482,B,276,45,3,9,2,8,50,393,0,12,405,697
11,GUANAJUATO,4,LEON,20,LEON,1482,E01,48,7,2,3,0,6,21,87,0,8,95,166
11,GUANAJUATO,5,LEON,20,LEON,1483,B,149,4,0,12,4,22,97,288,0,19,307,727
11,GUANAJUATO,5,LEON,20,LEON,1483,C01,122,10,4,13,3,28,121,301,0,22,323,727
11,GUANAJUATO,5,LEON,20,LEON,1483,C02,149,3,4,8,2,26,85,277,0,10,287,727
11,GUANAJUATO,5,LEON,20,LEON,1483,C03,156,6,0,1,1,34,82,280,0,15,295,727
11,GUANAJUATO,5,LEON,20,LEON,1483,C04,140,6,0,11,2,15,103,277,0,19,296,727
11,GUANAJUATO,5,LEON,20,LEON,1483,C05,128,10,2,12,3,38,84,277,0,22,299,727
11,GUANAJUATO,5,LEON,20,LEON,1483,C06,134,10,1,10,2,31,102,290,0,10,300,727
11,GUANAJUATO,5,LEON,20,LEON,1483,C07,124,8,1,15,2,27,108,285,0,18,303,727
11,GUANAJUATO,5,LEON,20,LEON,1483,C08,159,10,1,17,4,24,84,299,0,8,307,726
11,GUANAJUATO,5,LEON,20,LEON,1483,C09,154,13,0,9,5,25,98,304,0,9,313,726
11,GUANAJUATO,5,LEON,20,LEON,1484,B,132,3,0,9,1,31,93,269,0,7,276,719
11,GUANAJUATO,5,LEON,20,LEON,1484,C01,104,3,1,13,4,28,101,254,0,15,269,719
11,GUANAJUATO,5,LEON,20,LEON,1484,C02,103,6,1,9,2,25,105,251,0,10,261,719
11,GUANAJUATO,5,LEON,20,LEON,1484,C03,131,2,3,13,4,25,122,300,0,6,306,719
11,GUANAJUATO,5,LEON,20,LEON,1484,C04,101,10,1,11,2,29,129,283,0,11,294,719
11,GUANAJUATO,5,LEON,20,LEON,1484,C05,123,9,1,9,1,27,105,275,0,16,291,719
11,GUANAJUATO,5,LEON,20,LEON,1484,C06,95,8,1,11,1,22,124,262,0,7,269,719
11,GUANAJUATO,5,LEON,20,LEON,1484,C07,113,7,0,7,0,34,92,253,0,11,264,719
11,GUANAJUATO,5,LEON,20,LEON,1484,C08,108,12,1,11,1,26,108,267,0,16,283,719
11,GUANAJUATO,5,LEON,20,LEON,1484,C09,116,9,2,9,1,25,102,264,0,5,269,719
11,GUANAJUATO,5,LEON,20,LEON,1484,C10,121,3,2,14,2,31,115,288,0,9,297,719
11,GUANAJUATO,5,LEON,20,LEON,1484,C11,98,6,0,9,2,33,115,263,0,11,274,718
11,GUANAJUATO,5,LEON,20,LEON,1484,C12,128,5,2,10,2,33,37,217,0,13,230,718
11,GUANAJUATO,5,LEON,20,LEON,1484,C13,119,5,0,7,2,21,104,258,0,9,267,718
11,GUANAJUATO,5,LEON,20,LEON,1484,C14,88,3,2,12,1,28,113,247,0,12,259,718
11,GUANAJUATO,5,LEON,20,LEON,1484,E01,58,1,0,1,0,2,1,63,0,0,63,102
11,GUANAJUATO,4,LEON,20,LEON,1485,B,121,9,0,12,2,26,104,274,0,14,288,700
11,GUANAJUATO,4,LEON,20,LEON,1485,C01,0,0,0,0,0,0,0,0,0,0,0,700
11,GUANAJUATO,4,LEON,20,LEON,1485,C02,123,8,2,9,1,22,102,267,0,21,288,700
11,GUANAJUATO,4,LEON,20,LEON,1485,C03,118,15,0,10,6,25,101,275,0,5,280,700
11,GUANAJUATO,4,LEON,20,LEON,1485,C04,141,8,4,17,3,14,97,284,0,16,300,699
11,GUANAJUATO,4,LEON,20,LEON,1485,C05,135,12,3,15,0,31,119,315,0,13,328,699
11,GUANAJUATO,4,LEON,20,LEON,1486,B,130,2,1,5,2,13,32,185,0,10,195,399
11,GUANAJUATO,4,LEON,20,LEON,1486,C01,122,10,1,6,3,12,45,199,0,17,216,399
11,GUANAJUATO,4,LEON,20,LEON,1487,B,207,10,2,18,4,36,85,362,1,19,382,672
11,GUANAJUATO,4,LEON,20,LEON,1487,C01,233,2,4,20,4,27,70,360,0,6,366,672
11,GUANAJUATO,4,LEON,20,LEON,1487,C02,246,10,1,9,5,26,70,367,0,18,385,671
11,GUANAJUATO,4,LEON,20,LEON,1487,C03,242,9,3,7,3,40,69,373,0,12,385,671
11,GUANAJUATO,4,LEON,20,LEON,1487,C04,221,9,0,13,5,43,79,370,0,23,393,671
11,GUANAJUATO,4,LEON,20,LEON,1487,C05,229,3,0,10,6,28,85,361,0,13,374,671
11,GUANAJUATO,4,LEON,20,LEON,1487,C06,214,14,3,12,3,34,90,370,0,19,389,671
11,GUANAJUATO,4,LEON,20,LEON,1487,C07,232,6,2,9,3,43,80,375,0,17,392,671
11,GUANAJUATO,4,LEON,20,LEON,1487,C08,230,18,3,10,6,36,76,379,0,11,390,671
11,GUANAJUATO,4,LEON,20,LEON,1488,B,86,6,1,10,9,24,103,239,0,13,252,642
11,GUANAJUATO,4,LEON,20,LEON,1488,C01,0,0,0,0,0,0,0,0,0,0,0,642
11,GUANAJUATO,4,LEON,20,LEON,1488,C02,105,10,0,7,5,25,87,239,0,5,244,642
11,GUANAJUATO,4,LEON,20,LEON,1489,B,150,10,1,13,7,32,109,322,0,18,340,734
11,GUANAJUATO,4,LEON,20,LEON,1489,C01,143,7,1,9,7,23,109,299,0,27,326,734
11,GUANAJUATO,4,LEON,20,LEON,1489,C02,114,10,1,13,3,30,110,281,0,21,302,734
11,GUANAJUATO,4,LEON,20,LEON,1489,C03,124,8,0,14,4,16,140,306,0,17,323,734
11,GUANAJUATO,4,LEON,20,LEON,1489,C04,132,12,3,8,6,35,121,317,0,23,340,734
11,GUANAJUATO,4,LEON,20,LEON,1489,C05,139,6,2,12,5,30,109,303,0,11,314,733
11,GUANAJUATO,4,LEON,20,LEON,1489,C06,149,12,0,11,7,35,105,319,1,20,340,733
11,GUANAJUATO,4,LEON,20,LEON,1489,C07,118,9,2,9,8,31,105,282,0,22,304,733
11,GUANAJUATO,4,LEON,20,LEON,1489,C08,135,9,1,18,6,23,115,307,0,22,329,733
11,GUANAJUATO,4,LEON,20,LEON,1489,C09,0,0,0,0,0,0,0,0,0,0,0,733
11,GUANAJUATO,5,LEON,20,LEON,1491,B,0,0,0,0,0,0,0,0,0,0,0,723
11,GUANAJUATO,5,LEON,20,LEON,1491,C01,135,12,1,12,0,24,101,285,0,13,298,723
11,GUANAJUATO,5,LEON,20,LEON,1491,C02,0,0,0,0,0,0,0,0,0,0,0,723
11,GUANAJUATO,5,LEON,20,LEON,1491,C03,147,3,1,13,2,28,103,297,0,17,314,723
11,GUANAJUATO,5,LEON,20,LEON,1491,C04,129,8,3,12,3,33,96,284,0,18,302,723
11,GUANAJUATO,5,LEON,20,LEON,1491,C05,139,15,4,10,3,24,100,295,0,21,316,723
11,GUANAJUATO,5,LEON,20,LEON,1491,C06,160,8,2,12,3,40,86,311,0,19,330,722
11,GUANAJUATO,5,LEON,20,LEON,1492,B,145,11,10,7,5,25,110,313,0,10,323,720
11,GUANAJUATO,5,LEON,20,LEON,1492,C01,116,9,4,16,2,26,111,284,0,24,308,720
11,GUANAJUATO,5,LEON,20,LEON,1492,C02,124,9,4,19,4,26,116,302,0,19,321,720
11,GUANAJUATO,5,LEON,20,LEON,1492,C03,126,11,0,9,4,21,116,287,1,18,306,719
11,GUANAJUATO,5,LEON,20,LEON,1492,C04,127,12,0,21,2,33,102,297,0,11,308,719
11,GUANAJUATO,5,LEON,20,LEON,1492,C05,135,14,1,8,3,36,117,314,0,9,323,719
11,GUANAJUATO,5,LEON,20,LEON,1492,C06,105,8,2,8,2,27,117,269,0,13,282,719
11,GUANAJUATO,5,LEON,20,LEON,1492,C07,135,6,0,20,5,22,121,309,0,14,323,719
11,GUANAJUATO,5,LEON,20,LEON,1492,C08,123,7,1,15,5,35,98,284,0,15,299,719
11,GUANAJUATO,5,LEON,20,LEON,1493,B,124,11,3,11,5,25,123,302,0,15,317,705
11,GUANAJUATO,5,LEON,20,LEON,1493,C01,139,10,1,9,6,25,123,313,0,19,332,705
11,GUANAJUATO,5,LEON,20,LEON,1493,C02,139,4,1,9,3,20,115,291,7,3,301,705
11,GUANAJUATO,5,LEON,20,LEON,1493,C03,112,7,2,11,6,33,123,294,0,15,309,704
11,GUANAJUATO,5,LEON,20,LEON,1493,C04,126,9,0,8,2,29,115,289,0,6,295,704
11,GUANAJUATO,5,LEON,20,LEON,1493,C05,114,5,4,11,5,29,112,280,0,14,294,704
11,GUANAJUATO,5,LEON,20,LEON,1493,C06,127,5,1,12,2,24,110,281,0,7,288,704
11,GUANAJUATO,5,LEON,20,LEON,1493,C07,118,5,0,12,3,28,112,278,0,17,295,704
11,GUANAJUATO,5,LEON,20,LEON,1493,E01,0,0,0,0,0,0,0,0,0,0,0,677
11,GUANAJUATO,5,LEON,20,LEON,1493,E01C01,106,6,0,12,4,23,96,247,1,21,269,677
11,GUANAJUATO,5,LEON,20,LEON,1493,E01C02,128,16,4,13,4,19,109,293,0,16,309,676
11,GUANAJUATO,4,LEON,20,LEON,1497,B,152,20,1,17,6,15,105,316,0,12,328,663
11,GUANAJUATO,4,LEON,20,LEON,1497,C01,151,11,2,19,5,14,82,284,0,19,303,663
11,GUANAJUATO,4,LEON,20,LEON,1497,C02,141,21,2,4,2,9,85,264,0,15,279,662
11,GUANAJUATO,4,LEON,20,LEON,1497,C03,143,23,2,8,3,11,88,278,0,18,296,662
11,GUANAJUATO,4,LEON,20,LEON,1498,B,143,7,1,7,1,10,90,259,0,15,274,538
11,GUANAJUATO,4,LEON,20,LEON,1498,C01,0,0,0,0,0,0,0,0,0,0,0,538
11,GUANAJUATO,4,LEON,20,LEON,1499,B,0,0,0,0,0,0,0,0,0,0,0,525
11,GUANAJUATO,4,LEON,20,LEON,1499,C01,145,9,1,9,3,4,78,249,0,21,270,525
11,GUANAJUATO,4,LEON,20,LEON,1499,C02,0,0,0,0,0,0,0,0,0,0,0,525
11,GUANAJUATO,6,LEON,20,LEON,1501,B,100,11,4,13,5,18,117,268,0,18,286,668
11,GUANAJUATO,6,LEON,20,LEON,1501,C01,0,0,0,0,0,0,0,0,0,0,0,668
11,GUANAJUATO,6,LEON,20,LEON,1501,C02,113,9,2,14,3,20,142,303,0,17,320,667
11,GUANAJUATO,6,LEON,20,LEON,1501,C03,106,8,0,21,5,20,91,251,0,20,271,667
11,GUANAJUATO,6,LEON,20,LEON,1501,C04,102,8,1,14,6,26,110,267,0,18,285,667
11,GUANAJUATO,6,LEON,20,LEON,1501,C05,88,8,2,10,5,27,92,232,0,13,245,667
11,GUANAJUATO,6,LEON,20,LEON,1502,B,102,7,4,12,5,21,101,252,0,17,269,670
11,GUANAJUATO,6,LEON,20,LEON,1502,C01,88,9,1,21,3,25,123,270,0,18,288,670
11,GUANAJUATO,6,LEON,20,LEON,1502,C02,105,8,2,9,6,30,106,266,0,16,282,670
11,GUANAJUATO,6,LEON,20,LEON,1502,C03,90,10,1,10,2,17,105,235,0,11,246,669
11,GUANAJUATO,6,LEON,20,LEON,1502,C04,111,6,1,11,4,21,117,271,0,13,284,669
11,GUANAJUATO,6,LEON,20,LEON,1502,C05,111,6,0,14,1,17,112,261,0,11,272,669
11,GUANAJUATO,6,LEON,20,LEON,1502,E01,95,4,2,14,2,9,126,252,0,6,258,612
11,GUANAJUATO,6,LEON,20,LEON,1502,E01C01,96,9,0,13,7,15,87,227,0,18,245,611
11,GUANAJUATO,6,LEON,20,LEON,1502,E01C02,85,11,2,17,3,19,92,229,0,11,240,611
11,GUANAJUATO,6,LEON,20,LEON,1502,E01C03,0,0,0,0,0,0,0,0,0,0,0,611
11,GUANAJUATO,6,LEON,20,LEON,1502,E01C04,0,0,0,0,0,0,0,0,0,0,0,611
11,GUANAJUATO,4,LEON,20,LEON,1503,B,265,27,4,9,4,13,48,370,0,11,381,724
11,GUANAJUATO,4,LEON,20,LEON,1504,B,0,0,0,0,0,0,0,0,0,0,0,711
11,GUANAJUATO,4,LEON,20,LEON,1504,C01,0,0,0,0,0,0,0,0,0,0,0,711
11,GUANAJUATO,4,LEON,20,LEON,1504,C02,0,0,0,0,0,0,0,0,0,0,0,710
11,GUANAJUATO,4,LEON,20,LEON,1504,C03,153,19,4,1,5,11,102,295,0,0,295,710
11,GUANAJUATO,4,LEON,20,LEON,1504,C04,0,0,0,0,0,0,0,0,0,0,0,710
11,GUANAJUATO,4,LEON,20,LEON,1505,B,0,0,0,0,0,0,0,0,0,0,0,602
11,GUANAJUATO,4,LEON,20,LEON,1505,C01,128,18,1,8,6,17,89,267,0,15,282,602
11,GUANAJUATO,4,LEON,20,LEON,1506,B,0,0,0,0,0,0,0,0,0,0,0,715
11,GUANAJUATO,4,LEON,20,LEON,1506,C01,0,0,0,0,0,0,0,0,0,0,0,715
11,GUANAJUATO,4,LEON,20,LEON,1506,C02,0,0,0,0,0,0,0,0,0,0,0,715
11,GUANAJUATO,6,LEON,20,LEON,1507,B,120,3,2,9,2,8,52,196,0,8,204,520
11,GUANAJUATO,6,LEON,20,LEON,1507,C01,167,8,0,10,5,15,63,268,0,14,282,520
11,GUANAJUATO,6,LEON,20,LEON,1507,C02,125,10,2,2,2,20,56,217,0,5,222,519
11,GUANAJUATO,4,LEON,20,LEON,1508,B,0,0,0,0,0,0,0,0,0,0,0,723
11,GUANAJUATO,4,LEON,20,LEON,1508,C01,195,15,2,15,5,60,101,393,0,14,407,723
11,GUANAJUATO,4,LEON,20,LEON,1508,C02,202,15,1,18,3,77,114,430,0,6,436,723
11,GUANAJUATO,4,LEON,20,LEON,1508,C03,0,0,0,0,0,0,0,0,0,0,0,723
11,GUANAJUATO,4,LEON,20,LEON,1508,C04,195,10,2,11,3,63,116,400,0,15,415,723
11,GUANAJUATO,4,LEON,20,LEON,1508,C05,218,11,10,16,3,14,131,403,0,12,415,723
11,GUANAJUATO,4,LEON,20,LEON,1508,C06,179,18,0,9,6,52,101,365,0,22,387,723
11,GUANAJUATO,4,LEON,20,LEON,1508,C07,198,12,2,9,2,51,131,405,0,14,419,723
11,GUANAJUATO,4,LEON,20,LEON,1508,C08,174,13,0,7,1,57,133,385,0,8,393,723
11,GUANAJUATO,4,LEON,20,LEON,1508,C09,198,12,2,12,8,55,99,386,0,13,399,723
11,GUANAJUATO,4,LEON,20,LEON,1508,C10,175,19,1,12,2,38,108,355,0,15,370,723
11,GUANAJUATO,4,LEON,20,LEON,1508,C11,174,13,0,11,3,47,123,371,0,7,378,722
11,GUANAJUATO,4,LEON,20,LEON,1508,C12,162,28,1,24,2,36,125,378,0,14,392,722
11,GUANAJUATO,4,LEON,20,LEON,1508,C13,161,18,5,5,3,35,114,341,0,8,349,722
11,GUANAJUATO,4,LEON,20,LEON,1510,B,170,18,1,19,2,43,94,347,0,16,363,698
11,GUANAJUATO,4,LEON,20,LEON,1510,C01,188,6,1,10,5,38,96,344,1,13,358,698
11,GUANAJUATO,4,LEON,20,LEON,1510,C02,195,8,0,11,3,44,101,362,0,11,373,698
11,GUANAJUATO,4,LEON,20,LEON,1510,C03,205,9,1,10,6,35,98,364,0,12,376,698
11,GUANAJUATO,4,LEON,20,LEON,1510,C04,175,9,1,15,5,30,90,325,0,14,339,698
11,GUANAJUATO,4,LEON,20,LEON,1510,C05,170,15,1,11,5,44,90,336,0,11,347,698
11,GUANAJUATO,4,LEON,20,LEON,1510,C06,180,7,2,14,5,37,105,350,0,9,359,698
11,GUANAJUATO,4,LEON,20,LEON,1510,C07,174,10,5,10,7,45,111,362,0,13,375,698
11,GUANAJUATO,4,LEON,20,LEON,1510,C08,0,0,0,0,0,0,0,0,0,0,0,697
11,GUANAJUATO,4,LEON,20,LEON,1510,C09,169,14,0,16,3,33,99,334,0,19,353,697
11,GUANAJUATO,4,LEON,20,LEON,1510,C10,220,7,0,21,3,46,93,390,0,11,401,697
11,GUANAJUATO,4,LEON,20,LEON,1510,C11,192,10,2,17,4,26,108,359,16,0,375,697
11,GUANAJUATO,4,LEON,20,LEON,1510,C12,191,15,4,13,4,31,91,349,0,12,361,697
11,GUANAJUATO,6,LEON,20,LEON,1511,B,143,7,0,9,2,12,81,254,0,13,267,530
11,GUANAJUATO,6,LEON,20,LEON,1511,C01,171,3,2,12,7,16,66,277,0,21,298,530
11,GUANAJUATO,6,LEON,20,LEON,1511,C02,0,0,0,0,0,0,0,0,0,0,0,529
11,GUANAJUATO,4,LEON,20,LEON,1512,B,159,12,1,7,2,5,69,255,0,31,286,543
11,GUANAJUATO,4,LEON,20,LEON,1512,C01,168,11,0,7,3,13,53,255,0,11,266,543
11,GUANAJUATO,4,LEON,20,LEON,1512,C02,170,14,0,8,4,4,36,236,0,13,249,542
11,GUANAJUATO,4,LEON,20,LEON,1513,B,244,11,1,8,2,26,50,342,0,16,358,573
11,GUANAJUATO,4,LEON,20,LEON,1513,C01,245,16,4,8,3,32,57,365,0,11,376,573
11,GUANAJUATO,4,LEON,20,LEON,1513,C02,0,0,0,0,0,0,0,0,0,0,0,572
11,GUANAJUATO,7,LEON,20,LEON,1514,B,239,11,0,6,1,50,36,343,0,7,350,467
11,GUANAJUATO,7,LEON,20,LEON,1515,B,321,22,1,9,2,37,49,441,0,5,446,597
11,GUANAJUATO,7,LEON,20,LEON,1516,B,239,8,1,4,1,41,41,335,0,4,339,439
11,GUANAJUATO,7,LEON,20,LEON,1516,C01,242,11,0,5,1,34,46,339,0,4,343,439
11,GUANAJUATO,7,LEON,20,LEON,1517,B,263,10,0,9,0,45,35,362,0,4,366,428
11,GUANAJUATO,7,LEON,20,LEON,1517,C01,247,16,0,11,0,49,30,353,0,2,355,428
